"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","id"
1.98197323372146e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121531528","Plantae","Tracheophyta","Magnoliopsida","Malvales","Malvaceae","Sphaeralcea","Sphaeralcea coccinea","coccinea","VARIETY","Sphaeralcea coccinea var. coccinea","Sphaeralcea coccinea coccinea","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085475,-111.628267,8,NA,NA,NA,NA,NA,"2022-06-12T20:40:02",12,6,2022,6377233,3152438,"HUMAN_OBSERVATION","iNaturalist","Observations","121531528","","",NA,"CC_BY_NC_4_0","sc_","sc_",NA,"","2025-03-27 00:24:47","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53095
2.44350929408421e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226505810","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Maianthemum","Maianthemum stellatum","","SPECIES","Maianthemum stellatum (L.) Link","Maianthemum stellatum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084557,-111.614513,7,NA,NA,NA,NA,NA,"2024-07-01T12:12:09",1,7,2024,2769493,2769493,"HUMAN_OBSERVATION","iNaturalist","Observations","226505810","","Tobyn Neame","2024-07-03 05:42:29","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 08:19:40","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53153
1.64778574126652e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84437960","Plantae","Tracheophyta","Magnoliopsida","Solanales","Convolvulaceae","Convolvulus","Convolvulus arvensis","","SPECIES","Convolvulus arvensis L.","Convolvulus arvensis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085525,-111.61532,4,NA,NA,NA,NA,NA,"2021-06-25T10:19:39",25,6,2021,2928390,2928390,"HUMAN_OBSERVATION","iNaturalist","Observations","84437960","","ahood79","2021-06-25 16:20:18","CC_BY_NC_4_0","ahood79","ahood79",NA,"","2025-03-26 23:53:21","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53172
2.03908757860204e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162242779","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia frigida","","SPECIES","Artemisia frigida Willd.","Artemisia frigida","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.103489,-110.588219,6,NA,NA,NA,NA,NA,"2023-05-10T13:30",10,5,2023,3121436,3121436,"HUMAN_OBSERVATION","iNaturalist","Observations","162242779","","John D Reynolds","2023-05-18 03:21:42","CC_BY_4_0","John D Reynolds","John D Reynolds",NA,"","2025-03-27 07:02:00","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53180
2.42194027531755e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223000242","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Eriogonum","Eriogonum flavum","","SPECIES","Eriogonum flavum Nutt.","Eriogonum flavum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081161,-111.630088,4,NA,NA,NA,NA,NA,"2024-06-14T08:31",14,6,2024,2889728,2889728,"HUMAN_OBSERVATION","iNaturalist","Observations","223000242","","prairieboy","2024-06-16 02:03:57","CC_BY_NC_4_0","prairieboy","prairieboy",NA,"","2025-03-27 02:00:56","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53242
2.50148755029553e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258712124","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Hedysarum","Hedysarum boreale","","SPECIES","Hedysarum boreale Nutt.","Hedysarum boreale","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.145083,-110.844944,10,NA,NA,NA,NA,NA,"2024-06-06T09:47",6,6,2024,2960863,2960863,"HUMAN_OBSERVATION","iNaturalist","Observations","258712124","","Matthias Buck","2025-01-17 04:31:53","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:30:57","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53344
2.44342646941341e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/231460248","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Anemone","Anemone multifida","","SPECIES","Anemone multifida Poir.","Anemone multifida","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085028,-111.613237,4,NA,NA,NA,NA,NA,"2024-07-20T13:42:20",20,7,2024,3033252,3033252,"HUMAN_OBSERVATION","iNaturalist","Observations","231460248","","lophozia17","2024-08-03 21:25:47","CC_BY_NC_4_0","Cristopher Albor Pinto","Cristopher Albor Pinto",NA,"","2025-03-27 02:08:16","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53385
2.50144791783162e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258529098","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus gilviflorus","","SPECIES","Astragalus gilviflorus E.Sheld.","Astragalus gilviflorus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.086317,-110.695086,10,NA,NA,NA,NA,NA,"2024-06-05T10:50",5,6,2024,5354813,5354813,"HUMAN_OBSERVATION","iNaturalist","Observations","258529098","","Matthias Buck","2025-01-15 04:25:46","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:30:48","StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53389
2.22371532404152e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194145349","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","Opuntia polyacantha","","SPECIES","Opuntia polyacantha Haw.","Opuntia polyacantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082333,-110.711064,10,NA,NA,NA,NA,NA,"2023-06-17T13:31",17,6,2023,5384095,5384095,"HUMAN_OBSERVATION","iNaturalist","Observations","194145349","","Matthias Buck","2023-12-16 23:01:50","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 07:40:00","StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53418
2.46429467483594e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226334304","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Descurainia","Descurainia sophia","","SPECIES","Descurainia sophia (L.) Webb ex Prantl","Descurainia sophia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.094198,-111.989708,4,NA,NA,NA,NA,NA,"2024-06-30T18:48:51",30,6,2024,3044318,3044318,"HUMAN_OBSERVATION","iNaturalist","Observations","226334304","","toryanse","2024-07-01 00:49:30","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:03:52","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53608
2.4227787225049e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226547402","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081854,-111.623951,6,NA,NA,NA,NA,NA,"2024-07-01T14:16:28",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226547402","","toryanse","2024-07-03 20:37:44","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:03","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53655
2.20284700844235e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173165538","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Linaceae","Linum","Linum lewisii","","SPECIES","Linum lewisii Pursh","Linum lewisii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.080856,-111.630975,5,NA,NA,NA,NA,NA,"2023-07-15T18:46:52",15,7,2023,2873876,2873876,"HUMAN_OBSERVATION","iNaturalist","Observations","173165538","","p-drot","2023-07-16 07:30:02","CC_BY_NC_4_0","p-drot","p-drot",NA,"","2025-03-27 01:11:04","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53684
1.64677547138731e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88253295","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Lygodesmia","Lygodesmia juncea","","SPECIES","Lygodesmia juncea (Pursh) D.Don ex Hook.","Lygodesmia juncea","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085025,-111.615562,4,NA,NA,NA,NA,NA,"2021-07-22T12:17:23",22,7,2021,3091139,3091139,"HUMAN_OBSERVATION","iNaturalist","Observations","88253295","","myarobilliard","2021-07-23 13:49:50","CC_BY_NC_4_0","myarobilliard","myarobilliard",NA,"","2025-03-26 23:56:59","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53710
2.42536360084223e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228098125","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Yucca","Yucca glauca","","SPECIES","Yucca glauca Nutt.","Yucca glauca","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084689,-111.616937,3,NA,NA,NA,NA,NA,"2024-07-08T13:56:34",8,7,2024,2775497,2775497,"HUMAN_OBSERVATION","iNaturalist","Observations","228098125","","Erica Alex","2024-07-08 20:21:09","CC_BY_NC_4_0","Erica Alex","Erica Alex",NA,"","2025-03-27 08:22:39","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53732
2.45965605058814e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249965372","Plantae","Tracheophyta","Liliopsida","Poales","Typhaceae","Typha","Typha latifolia","","SPECIES","Typha latifolia L.","Typha latifolia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.043607,-110.682623,10,NA,NA,NA,NA,NA,"2024-08-06T10:45",6,8,2024,5289423,5289423,"HUMAN_OBSERVATION","iNaturalist","Observations","249965372","","Matthias Buck","2024-11-01 04:09:19","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 08:54:59","StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53737
1.63744367359782e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83741733","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Lappula","Lappula squarrosa","","SPECIES","Lappula squarrosa (Retz.) Dumort.","Lappula squarrosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085011,-111.627364,10,NA,NA,NA,NA,NA,"2021-06-03T08:20",3,6,2021,2925756,2925756,"HUMAN_OBSERVATION","iNaturalist","Observations","83741733","","Matthias Buck","2021-06-20 04:40:33","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-26 23:52:41","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53743
2.43264421296942e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235037507","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Grindelia","Grindelia squarrosa","","SPECIES","Grindelia squarrosa (Pursh) Dunal","Grindelia squarrosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082383,-111.623817,5,NA,NA,NA,NA,NA,"2024-08-10T12:09:40",10,8,2024,3146219,3146219,"HUMAN_OBSERVATION","iNaturalist","Observations","235037507","","Kallum McDonald","2024-08-11 04:50:03","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 02:11:16","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53974
2.06098757145078e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/175939898","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Anacardiaceae","Rhus","Rhus aromatica","","SPECIES","Rhus aromatica Aiton","Rhus aromatica","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.080222,-111.631152,5,NA,NA,NA,NA,NA,"2023-07-31T08:00:39",31,7,2023,3190558,3190558,"HUMAN_OBSERVATION","iNaturalist","Observations","175939898","","lallen","2023-07-31 15:07:12","CC_BY_NC_4_0","danielbelland","danielbelland",NA,"","2025-03-27 01:13:38","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53996
2.44359677186527e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241529921","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Amaranthaceae","Chenopodium","Chenopodium album","","SPECIES","Chenopodium album L.","Chenopodium album","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.145704,-112.076377,4,NA,NA,NA,NA,NA,"2024-09-13T14:54",13,9,2024,3083838,3083838,"HUMAN_OBSERVATION","iNaturalist","Observations","241529921","","rayve","2024-09-13 20:56:09","CC_BY_NC_4_0","rayve","rayve",NA,"","2025-03-27 02:17:02","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",54099
2.4327692866758e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235038351","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus gilviflorus","","SPECIES","Astragalus gilviflorus E.Sheld.","Astragalus gilviflorus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08102,-111.630622,4,NA,NA,NA,NA,NA,"2024-08-10T12:25:54",10,8,2024,5354813,5354813,"HUMAN_OBSERVATION","iNaturalist","Observations","235038351","","Kallum McDonald","2024-08-11 04:56:53","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 08:34:21","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",54459
2.40714926656601e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/218558852","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Packera","Packera cana","","SPECIES","Packera cana (Hook.) W.A.Weber & Á.Löve","Packera cana","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082506,-111.622611,4,NA,NA,NA,NA,NA,"2024-05-26T19:01:23",26,5,2024,3113974,3113974,"HUMAN_OBSERVATION","iNaturalist","Observations","218558852","","lophozia17","2024-05-27 03:39:57","CC_BY_NC_4_0","lophozia17","lophozia17",NA,"","2025-03-27 01:57:01","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",54502
1.41311200851967e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/57798254","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Pelecyphora","Pelecyphora vivipara","","SPECIES","Escobaria vivipara (Nutt.) Buxb.","Escobaria vivipara","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.102439,-110.582467,8,NA,NA,NA,NA,NA,"2020-08-27T14:17:41",27,8,2020,3084514,11498251,"HUMAN_OBSERVATION","iNaturalist","Observations","57798254","","harrisonlhl","2020-08-28 02:44:56","CC_BY_NC_4_0","harrisonlhl","harrisonlhl",NA,"","2025-03-26 23:31:06","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",54554
2.43065445498294e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226505034","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia frigida","","SPECIES","Artemisia frigida Willd.","Artemisia frigida","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084764,-111.61439,1,NA,NA,NA,NA,NA,"2024-07-01T12:04:16",1,7,2024,3121436,3121436,"HUMAN_OBSERVATION","iNaturalist","Observations","226505034","","Tobyn Neame","2024-07-03 05:45:41","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:53:06","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",54631
2.44385656146316e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226516341","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Yucca","Yucca glauca","","SPECIES","Yucca glauca Nutt.","Yucca glauca","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084761,-111.616867,7,NA,NA,NA,NA,NA,"2024-07-01T13:36:07",1,7,2024,2775497,2775497,"HUMAN_OBSERVATION","iNaturalist","Observations","226516341","","Stephen B. Brown","2024-07-01 21:20:52","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 08:19:43","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",54740
2.50132991222837e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/231331918","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Lithospermum","Lithospermum incisum","","SPECIES","Lithospermum incisum Lehm.","Lithospermum incisum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08529,-111.613893,6,NA,NA,NA,NA,NA,"2024-07-20T13:47:30",20,7,2024,2926074,2926074,"HUMAN_OBSERVATION","iNaturalist","Observations","231331918","","Margaret Krichbaum","2024-11-21 20:13:09","CC_BY_NC_4_0","jwalden429","jwalden429",NA,"","2025-03-27 02:08:31","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",54782
2.42145488645258e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223690093","Plantae","Tracheophyta","Magnoliopsida","Fagales","Betulaceae","Betula","Betula occidentalis","","SPECIES","Betula occidentalis Hook.","Betula occidentalis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.083989,-111.615167,3,NA,NA,NA,NA,NA,"2024-06-18T12:10:13",18,6,2024,5332055,5332055,"HUMAN_OBSERVATION","iNaturalist","Observations","223690093","","olenayyc","2024-06-19 04:57:19","CC_BY_NC_4_0","olenayyc","olenayyc",NA,"","2025-03-27 02:01:32","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",54822
2.43062226018326e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230614318","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085075,-111.613853,4,NA,NA,NA,NA,NA,"2024-07-20T13:22:59",20,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","230614318","","toryanse","2024-07-22 19:30:10","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:07:34","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",54826
2.42303063472014e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226504404","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084995,-111.614629,6,NA,NA,NA,NA,NA,"2024-07-01T11:58:46",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226504404","","toryanse","2024-07-02 20:51:15","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:02","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",54869
2.422803070554e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226548642","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081135,-111.629482,4,NA,NA,NA,NA,NA,"2024-07-01T14:41:16",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226548642","","Tobyn Neame","2024-07-02 15:01:25","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 08:19:46","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",55053
2.50152331966016e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258807380","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus pectinatus","","SPECIES","Astragalus pectinatus (Hook.) Douglas ex G.Don","Astragalus pectinatus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.146971,-110.844278,10,NA,NA,NA,NA,NA,"2024-06-06T17:19",6,6,2024,5343722,5343722,"HUMAN_OBSERVATION","iNaturalist","Observations","258807380","","Matthias Buck","2025-01-18 05:53:44","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:31:01","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",55061
